ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260417,11.09,11.11,10.99,11.01,11.09,-0.08,-0.7214,722530.42,797678.406
000002.SZ,20260417,3.96,4.02,3.94,3.96,3.96,0,0,984424.49,391407.43
000004.SZ,20260417,3.82,3.82,3.48,3.76,3.64,0.12,3.2967,204317.31,75911.467
000006.SZ,20260417,9.38,9.71,9.21,9.57,9.4,0.17,1.8085,448093.08,424627.29
000007.SZ,20260417,13.72,13.76,13.42,13.59,13.69,-0.1,-0.7305,61306.5,83099.049
000008.SZ,20260417,2.69,2.72,2.68,2.71,2.7,0.01,0.3704,564679.5,152348.782
000009.SZ,20260417,8.91,9.01,8.89,8.98,8.94,0.04,0.4474,190227.67,170596.807
000010.SZ,20260417,4.12,4.32,4.06,4.07,4.08,-0.01,-0.2451,719615,299311.878
000011.SZ,20260417,8.37,8.63,8.37,8.51,8.39,0.12,1.4303,75581.01,64387.386
000012.SZ,20260417,4.54,4.56,4.48,4.53,4.54,-0.01,-0.2203,126055,57018.53
000014.SZ,20260417,13.33,13.57,13.25,13.41,13.33,0.08,0.6002,68399.41,91787.42
000016.SZ,20260417,3.28,3.28,3.16,3.18,3.29,-0.11,-3.3435,459039.62,146690.752
000017.SZ,20260417,6.9,6.91,6.75,6.77,6.89,-0.12,-1.7417,63289.2,43025.653
000019.SZ,20260417,7.74,7.77,7.55,7.58,7.77,-0.19,-2.4453,197791.35,150348.478
000020.SZ,20260417,15.75,15.85,15.69,15.78,15.9,-0.12,-0.7547,47448,74802.41
000021.SZ,20260417,28.46,29.21,28.38,29,28.77,0.23,0.7994,618916.71,1787344.18
000025.SZ,20260417,16.26,16.26,16.07,16.18,16.29,-0.11,-0.6753,25042,40474.595
000026.SZ,20260417,17.5,18.05,17.5,17.62,17.73,-0.11,-0.6204,187660.46,332260.948
000027.SZ,20260417,6.69,6.75,6.67,6.68,6.71,-0.03,-0.4471,277747.87,185937.384
000028.SZ,20260417,26.51,26.51,25.91,26.05,26.51,-0.46,-1.7352,46037.7,120186.733
000029.SZ,20260417,20.2,20.58,19.94,20.37,20.16,0.21,1.0417,42062.88,85490.453
000030.SZ,20260417,5.59,5.66,5.37,5.5,5.2,0.3,5.7692,681551.02,372646.288
000031.SZ,20260417,2.9,2.99,2.87,2.92,2.9,0.02,0.6897,331656,97144.37
000032.SZ,20260417,18.8,18.96,18.51,18.55,19.02,-0.47,-2.4711,201650.75,376008.054
000034.SZ,20260417,36.61,37.82,36.58,36.69,35.93,0.76,2.1152,310935.85,1154513.793
000035.SZ,20260417,6.78,7.26,6.75,7.1,6.81,0.29,4.2584,965746.16,677268.94
000036.SZ,20260417,5.06,5.2,4.99,5.17,5.03,0.14,2.7833,557387.15,284953.836
000037.SZ,20260417,10.07,11.07,10.03,11.07,10.06,1.01,10.0398,227655.9,247187.3
000039.SZ,20260417,12.06,12.11,11.6,11.64,12.1,-0.46,-3.8017,400717.17,469498.663
000042.SZ,20260417,8.91,8.98,8.85,8.88,8.91,-0.03,-0.3367,35734.77,31843.318
000045.SZ,20260417,12.1,12.1,11.93,11.97,12.16,-0.19,-1.5625,68195.92,81722.563
000048.SZ,20260417,15.35,15.35,14.6,14.86,15.39,-0.53,-3.4438,181824.38,271587.97
000049.SZ,20260417,27.24,28,27.15,27.82,27.3,0.52,1.9048,126114.27,350456.129
000050.SZ,20260417,8.27,8.38,8.24,8.34,8.29,0.05,0.6031,182099,151786.074
000055.SZ,20260417,3.51,3.52,3.41,3.44,3.52,-0.08,-2.2727,106979.01,36857.173
000056.SZ,20260417,1.88,1.88,1.8,1.83,1.87,-0.04,-2.139,475017,86793.211
000058.SZ,20260417,8.06,8.07,7.98,8.04,8.07,-0.03,-0.3717,47896.37,38413.906
000059.SZ,20260417,5.3,5.31,5.2,5.24,5.28,-0.04,-0.7576,228631.01,119888.844
000060.SZ,20260417,6.62,6.81,6.6,6.75,6.55,0.2,3.0534,1360096.99,916281.805
000061.SZ,20260417,7.34,7.45,7.25,7.43,7.34,0.09,1.2262,164940.38,121682.746
000062.SZ,20260417,29.5,31.48,29.48,29.76,28.62,1.14,3.9832,852582.34,2572790.171
000063.SZ,20260417,35.2,35.86,35.16,35.33,35.4,-0.07,-0.1977,610088.31,2164790.699
000065.SZ,20260417,14.37,14.58,14.07,14.15,14.38,-0.23,-1.5994,488143.67,697412.236
000066.SZ,20260417,16.2,16.28,15.67,15.72,15.6,0.12,0.7692,940789.27,1497026.554
000068.SZ,20260417,3.31,3.32,3.23,3.24,3.31,-0.07,-2.1148,108527,35384.328
000069.SZ,20260417,2.22,2.25,2.2,2.23,2.22,0.01,0.4505,452374.03,100702.16
000070.SZ,20260417,20.74,20.87,20.16,20.33,20.77,-0.44,-2.1184,1453390.67,2972145.912
000078.SZ,20260417,3.83,3.9,3.75,3.77,3.91,-0.14,-3.5806,1834824.95,694742.115
000088.SZ,20260417,4.56,4.57,4.53,4.55,4.56,-0.01,-0.2193,189108.96,85900.791
000089.SZ,20260417,6.83,6.86,6.79,6.84,6.84,0,0,34937.65,23818.578
000090.SZ,20260417,3.65,3.7,3.65,3.66,3.65,0.01,0.274,180102.96,66132.253
000096.SZ,20260417,9.72,9.73,9.58,9.62,9.71,-0.09,-0.9269,65361,62905.12
000099.SZ,20260417,18.03,18.48,17.86,18.32,18.17,0.15,0.8255,151592.59,275120.149
000100.SZ,20260417,4.32,4.35,4.28,4.3,4.33,-0.03,-0.6928,2382248.17,1026436.957
000151.SZ,20260417,11.92,11.93,11.04,11.32,11.93,-0.61,-5.1132,196682.54,222214.78
000153.SZ,20260417,6.75,6.75,6.49,6.57,6.81,-0.24,-3.5242,282235.62,185363.01
000155.SZ,20260417,17,17.95,16.81,16.95,16.94,0.01,0.059,1010567.8,1733440.524
000156.SZ,20260417,7.63,7.67,7.54,7.58,7.67,-0.09,-1.1734,98962.24,75042.224
000157.SZ,20260417,8.16,8.16,8.04,8.07,8.2,-0.13,-1.5854,981802.59,793238.746
000158.SZ,20260417,17.75,17.88,17.69,17.81,17.83,-0.02,-0.1122,210560.49,374919.642
000159.SZ,20260417,6.36,6.36,6.2,6.23,6.32,-0.09,-1.4241,105709,66055.644
000166.SZ,20260417,4.75,4.76,4.71,4.74,4.75,-0.01,-0.2105,588091.49,278471.639
000301.SZ,20260417,11.81,12.6,11.73,12.17,11.54,0.63,5.4593,527785.19,643089.1
000333.SZ,20260417,78.18,79.25,77.84,78.65,77.9,0.75,0.9628,277352.36,2181684.923
000338.SZ,20260417,27.13,27.13,26.35,26.5,27.4,-0.9,-3.2847,946089.66,2514129.347
000400.SZ,20260417,26.05,26.05,25.5,25.66,26.04,-0.38,-1.4593,305872.35,785232.095
000401.SZ,20260417,4.77,4.84,4.74,4.81,4.78,0.03,0.6276,155661.15,74568.844
000402.SZ,20260417,2.82,2.94,2.79,2.81,2.84,-0.03,-1.0563,891670.04,253041.823
000403.SZ,20260417,13,13,12.83,12.91,13.06,-0.15,-1.1485,64597.95,83259.058
000404.SZ,20260417,7.14,7.14,7.02,7.08,7.13,-0.05,-0.7013,79135.08,55933.261
000407.SZ,20260417,4.62,4.66,4.6,4.64,4.63,0.01,0.216,132661.1,61484.342
000408.SZ,20260417,86.4,86.4,84.1,84.85,86.44,-1.59,-1.8394,136691.79,1160714.566
000409.SZ,20260417,11.03,11.12,10.8,10.87,11.18,-0.31,-2.7728,118455.56,129197.618
000410.SZ,20260417,6.7,6.81,6.61,6.73,6.72,0.01,0.1488,168313.01,112874.564
000411.SZ,20260417,11.08,11.08,10.9,10.96,11.12,-0.16,-1.4388,43640.52,47810.278
000415.SZ,20260417,4.6,4.68,4.53,4.58,4.59,-0.01,-0.2179,684965,315504.001
000417.SZ,20260417,6.68,6.73,6.58,6.7,6.68,0.02,0.2994,137857,91850.82
000419.SZ,20260417,5.96,5.99,5.86,5.91,5.96,-0.05,-0.8389,59754,35325.766
000420.SZ,20260417,4.99,5.25,4.99,5.23,5.01,0.22,4.3912,1953351.94,1004627.468
000421.SZ,20260417,6.07,6.08,5.98,6.01,6.08,-0.07,-1.1513,77814.16,46816.619
000422.SZ,20260417,15.91,16.17,15.78,15.83,15.92,-0.09,-0.5653,299050.79,475957.161
000423.SZ,20260417,55.45,55.88,53.94,54.03,55.63,-1.6,-2.8761,116564.51,640034.108
000425.SZ,20260417,10.17,10.17,9.89,9.95,10.2,-0.25,-2.451,1434982.19,1430717.775
000426.SZ,20260417,43.63,44.56,43.53,44.28,44.75,-0.47,-1.0503,422533.43,1865001.859
000428.SZ,20260417,3.94,3.97,3.75,3.82,3.97,-0.15,-3.7783,295715,112483.003
000429.SZ,20260417,12.85,12.88,12.7,12.7,12.85,-0.15,-1.1673,32538.4,41520.39
000430.SZ,20260417,8.13,8.13,7.94,7.98,8.1,-0.12,-1.4815,105437,84370.96
000488.SZ,20260417,2.68,2.69,2.61,2.63,2.7,-0.07,-2.5926,202936.02,53645.852
000498.SZ,20260417,5.95,6.06,5.91,6.05,5.95,0.1,1.6807,224848.1,135439.804
000501.SZ,20260417,8.58,8.6,8.45,8.51,8.6,-0.09,-1.0465,53346.85,45457.004
000503.SZ,20260417,7.71,7.74,7.49,7.57,7.74,-0.17,-2.1964,132663.2,100418.336
000504.SZ,20260417,9.81,9.9,9.75,9.8,9.88,-0.08,-0.8097,25549.3,25054.164
000505.SZ,20260417,6.66,6.71,6.56,6.59,6.68,-0.09,-1.3473,88866.01,58617.774
000506.SZ,20260417,17.1,17.19,16.93,17.03,17.38,-0.35,-2.0138,280625.65,478172.554
000507.SZ,20260417,5.32,5.33,5.26,5.27,5.32,-0.05,-0.9398,127045.45,67046.011
000509.SZ,20260417,3.73,3.73,3.65,3.7,3.73,-0.03,-0.8043,193440,71218.77
000510.SZ,20260417,15,15.23,14.7,15.03,15.15,-0.12,-0.7921,402749.6,604069.465
000513.SZ,20260417,34.2,34.2,33.65,33.79,34.31,-0.52,-1.5156,65899.37,222643.19
000514.SZ,20260417,4.8,4.87,4.73,4.8,4.8,0,0,113290.01,54248.138
000516.SZ,20260417,4.68,4.68,4.58,4.62,4.7,-0.08,-1.7021,357890.35,165235.873
000517.SZ,20260417,1.94,1.96,1.9,1.93,1.93,0,0,209278,40355.13
000518.SZ,20260417,3.14,3.18,2.97,3.03,3.13,-0.1,-3.1949,407613.81,124590.675
000519.SZ,20260417,17.73,17.89,17.59,17.76,17.8,-0.04,-0.2247,172726.66,306402.948
000520.SZ,20260417,4.2,4.22,4.1,4.17,4.21,-0.04,-0.9501,160629.01,66688.298
000521.SZ,20260417,5.7,5.71,5.67,5.7,5.72,-0.02,-0.3497,48084.46,27347.499
